Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2562232,9,2019-05-06,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",515828,2014-08-27,Alejandro G. Iñárritu
tt0266697,9,2019-05-06,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",900313,2003-09-29,Quentin Tarantino
tt0361748,9,2019-05-06,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1111510,2009-05-20,"Quentin Tarantino, Eli Roth"
tt3659388,9,2019-05-06,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",674314,2015-09-11,Ridley Scott
tt0378194,8,2019-05-06,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",611374,2004-04-08,Quentin Tarantino
tt3783958,10,2019-05-06,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",431481,2016-08-31,Damien Chazelle
tt0379217,9,2019-05-06,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.1,95,2003,"Comedy, Drama, Music",54954,2003-09-05,Jim Jarmusch
tt3890160,5,2019-05-06,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",357326,2017-03-11,Edgar Wright
tt0470752,7,2019-05-06,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",421138,2014-12-16,Alex Garland
tt5013056,8,2019-05-05,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",460933,2017-07-13,Christopher Nolan
tt5027774,7,2019-05-06,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",338064,2017-09-04,Martin McDonagh
tt5247022,1,2019-05-06,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",54560,2016-05-16,Jim Jarmusch
tt5580390,7,2019-05-06,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",303392,2017-08-31,Guillermo del Toro
tt0816692,8,2019-05-06,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1285747,2014-10-26,Christopher Nolan
tt0083658,9,2019-05-06,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",624207,1982-06-25,Ridley Scott
tt0910970,9,2019-05-06,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",899946,2008-06-21,Andrew Stanton
tt0993846,6,2019-05-06,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1026989,2013-12-17,Martin Scorsese
