-0.117,-0.267,0.285,-0.320,0.548,-0.207,0.292,0.659,-0.116,0.146,-0.029,0.289,0.029,0.130,-0.027,0.078,0.146,-0.264,0.537,-0.062,-0.384,0.092,-0.408,0.460,-0.200,-0.649,0.086,-0.390,0.367,-0.033,0.014,0.317,-0.138,0.431
-0.180,0.200,-0.387,-0.010,0.538,-0.051,-0.265,-0.349,0.358,0.186,0.084,-0.106,-0.374,0.226,0.220,-0.206,0.096,0.313,-0.215,-0.324,-0.172,-0.107,0.161,0.333,0.200,-0.376,-0.291,0.026,0.328,0.070,0.035,0.005,-0.092,0.583
0.537,0.258,-0.078,0.076,-0.273,-0.707,0.230,0.062,0.014,-0.173,-0.160,0.287,-0.062,0.144,-0.083,0.715,0.281,0.045,0.085,-0.054,0.516,-0.175,0.151,-0.245,0.196,0.070,0.222,-0.155,-0.382,0.464,0.046,-0.108,0.192,0.307
0.057,-0.093,-0.300,0.347,0.462,-0.298,-0.371,-0.472,-0.433,0.074,0.379,0.449,-0.158,-0.348,0.112,-0.569,0.304,-0.001,0.644,-0.416,0.062,0.737,-0.049,0.233,-0.194,-0.212,0.136,0.518,0.435,0.067,-0.718,-0.514,-0.230,0.110
-0.357,-0.023,0.120,-0.872,-0.188,-0.007,-0.315,0.051,-0.410,0.712,-0.321,0.071,-0.813,-0.193,-0.080,0.613,0.264,-0.376,0.443,0.141,-0.419,-0.000,0.621,0.103,0.914,0.123,0.901,-0.667,-0.313,0.325,0.008,0.212,-0.643,-0.640
0.195,0.209,-0.629,0.316,0.240,-0.074,-0.062,0.115,-0.099,-0.079,-0.318,0.362,-0.387,0.277,0.293,-0.486,-0.592,-0.157,0.031,-0.021,-0.263,0.140,-0.066,-0.249,-0.390,0.208,-0.127,0.128,-0.071,0.255,-0.143,-0.133,-0.079,-0.159
-0.586,0.219,0.117,-0.312,-0.448,0.062,0.060,-0.247,0.095,0.141,-0.050,-0.226,-0.138,-0.058,-0.194,0.131,0.199,-0.150,-0.135,0.008,0.224,0.133,-0.397,-0.097,-0.028,0.070,0.033,-0.047,-0.283,0.185,-0.337,0.198,-0.026,-0.176
0.133,0.299,0.032,-0.097,0.031,-0.164,0.319,-0.107,-0.121,0.008,-0.011,-0.143,0.025,-0.092,-0.205,-0.033,0.110,0.455,0.071,-0.183,-0.132,0.113,0.232,0.243,-0.202,-0.202,0.150,0.226,-0.229,-0.179,-0.020,0.016,0.128,-0.134
0.175,-0.297,0.071,0.107,-0.420,-0.159,0.071,-0.256,-0.643,-0.815,0.860,-0.407,-0.067,-0.080,-0.361,-0.067,-0.059,-0.391,-0.517,-0.099,-0.247,-0.295,-0.457,0.085,0.128,0.215,-0.464,0.724,0.289,0.031,0.196,0.442,-0.372,-0.174
0.731,0.734,-0.134,-0.004,-0.035,0.367,-0.348,-0.462,-0.932,-0.502,0.448,0.070,-0.442,0.089,0.043,-0.409,-0.180,-1.022,-0.337,0.784,-0.501,0.010,-0.314,0.216,0.267,0.427,0.153,-0.092,-0.294,-0.171,0.048,0.111,0.389,-0.174
-0.572,0.337,-0.797,0.106,0.544,-0.260,-0.294,-0.046,0.409,0.585,0.436,0.127,-0.006,-0.423,0.766,0.119,0.644,-0.272,-0.008,-0.086,-0.920,-0.300,-0.081,-0.025,0.140,-0.010,0.201,-1.256,0.281,-0.432,-0.166,0.099,0.236,0.039
-0.096,-0.210,-0.664,1.257,-0.881,0.100,-1.889,0.725,-0.105,-0.127,-0.179,0.768,-0.636,0.071,0.616,-0.131,-0.333,0.016,-0.345,-0.789,0.096,0.089,0.575,1.233,0.371,0.545,0.247,0.426,-0.395,0.776,0.477,0.400,-0.656,0.425
0.327,0.028,-0.311,-0.254,0.410,-0.067,-0.086,-0.126,0.145,0.538,0.181,-0.278,0.034,0.312,-0.261,0.182,-0.711,0.029,-0.248,-0.255,-0.428,-0.135,-0.143,-0.042,-0.049,-0.467,0.069,-0.309,-0.342,0.373,0.690,-0.047,-0.071,-0.341
-0.310,-0.113,0.012,0.378,0.330,-0.059,0.039,0.317,-0.127,0.233,0.030,0.090,0.211,0.096,-0.190,0.314,0.205,-0.186,0.048,0.176,0.198,0.065,0.197,-0.062,0.267,-0.023,0.312,0.104,-0.142,-0.235,0.033,-0.097,-0.181,0.151
-0.028,-0.256,-0.093,-0.008,0.005,-0.106,-0.087,0.068,-0.060,0.001,0.024,0.027,-0.022,-0.037,-0.006,-0.036,-0.141,0.037,0.026,-0.046,0.054,0.121,0.037,0.078,-0.024,0.095,0.069,0.008,-0.004,0.037,0.057,0.056,0.014,0.151
-0.193,0.063,0.139,-0.085,-0.087,-0.221,0.248,-0.109,-0.070,0.248,0.182,-0.291,-0.077,0.174,-0.294,-0.145,-0.090,-0.145,-0.104,-0.025,0.097,-0.188,0.306,0.085,-0.073,-0.027,-0.060,-0.129,0.027,-0.157,0.084,-0.095,-0.034,-0.229
-0.539,-0.509,-0.184,-0.766,0.669,-0.004,-0.146,-0.052,-0.388,-0.059,-0.364,-0.278,0.510,-0.798,0.390,-0.152,0.301,0.130,0.117,0.893,-0.240,0.213,0.007,0.445,0.649,0.054,0.555,-0.773,-0.105,0.472,0.856,0.795,0.671,-0.439
-0.393,-0.062,0.033,0.634,-0.105,-0.376,0.223,-0.178,0.103,0.393,-0.217,-0.284,0.204,-0.393,-0.186,0.599,-0.077,-0.100,0.027,0.033,0.460,0.258,-0.104,0.434,0.049,-1.150,-0.033,0.302,0.226,-0.509,-0.361,0.555,-0.135,0.074
0.026,0.131,0.310,0.099,0.352,-0.147,0.328,0.180,-0.065,0.026,0.036,-0.338,-0.063,-0.073,0.132,0.216,-0.261,0.057,-0.040,-0.575,0.224,0.011,-0.492,0.291,0.475,-0.374,-0.064,0.236,-0.315,0.298,-0.050,0.059,-0.453,0.325
-0.003,0.254,-0.266,-0.043,0.076,0.501,0.187,-0.048,0.062,0.117,0.058,-0.009,0.228,0.018,0.204,-0.255,0.198,0.103,-0.147,0.009,0.157,-0.045,-0.266,-0.002,-0.013,-0.133,-0.112,-0.473,0.158,0.194,0.120,0.055,0.215,0.119
0.485,0.099,-0.139,-0.097,0.461,0.353,-0.395,-0.259,0.410,-0.099,0.366,0.302,-0.211,0.023,-0.390,-0.154,0.270,0.155,-0.637,-0.453,0.603,-0.726,0.024,-0.305,-0.357,0.529,-0.283,-0.493,-0.556,-0.091,0.832,0.009,-0.304,0.221
0.493,-0.139,0.334,-0.084,-0.741,-0.244,-0.080,-0.237,0.289,0.171,-0.313,-0.075,-0.207,-0.095,-0.327,-0.419,-0.130,0.464,0.290,0.014,-0.211,-0.653,0.158,-0.383,0.053,0.160,0.540,0.051,-0.696,-0.071,0.496,0.181,-0.217,-0.170
0.281,-0.105,0.301,-0.146,-0.018,-0.918,0.302,-0.060,0.464,-0.702,-0.432,0.333,-0.116,0.534,0.240,-1.315,0.001,-0.065,-0.028,0.185,0.526,0.096,-0.461,0.155,0.611,-0.200,-0.079,0.245,0.019,0.617,-0.715,-0.097,0.006,0.502
-0.301,0.117,0.233,0.643,-0.323,-0.534,-0.365,0.307,0.681,-0.144,-0.469,-0.515,-0.282,-0.270,0.676,-0.128,-0.155,0.734,-1.622,-0.808,0.516,-0.158,0.339,0.170,0.258,1.088,0.775,0.281,1.215,-0.332,0.062,-0.285,-0.018,-0.604
-0.396,-0.187,-0.861,-0.451,0.097,-0.112,-0.281,-0.101,-0.196,0.078,-0.309,-0.095,0.071,0.100,-0.604,-0.219,-0.173,0.308,0.244,0.284,-0.105,0.270,0.024,0.125,-0.104,0.190,-0.050,-0.027,0.009,-0.449,0.050,-0.094,-0.259,0.297
0.474,-0.407,-0.245,-0.184,0.204,0.583,0.340,-0.257,-0.378,0.056,0.154,0.453,-0.731,-0.048,-0.102,-0.030,-0.072,0.004,-0.414,0.224,0.189,-0.445,-0.121,0.382,0.215,-1.263,-0.619,-0.319,0.191,0.648,0.065,0.154,-0.138,0.241
-0.621,-0.170,0.149,-0.204,-0.251,0.011,-0.095,-0.302,0.514,0.167,0.107,0.232,0.066,-0.458,-0.030,0.624,0.047,0.289,-0.092,-0.116,0.216,0.008,0.061,0.304,-0.152,0.017,-0.306,-0.397,0.035,0.329,-0.288,-0.458,0.324,-0.123
-0.113,0.225,0.080,0.011,-0.087,-0.321,0.249,-0.103,-1.160,0.276,0.225,-0.604,0.270,0.152,-0.617,-0.306,0.066,-0.371,0.198,0.770,-0.507,0.400,-0.183,-0.093,0.070,0.429,-0.302,-0.566,0.315,-0.349,-0.044,0.848,0.113,-0.247
-0.039,-0.596,-0.487,-0.655,-0.263,-0.044,0.182,-0.579,0.213,0.186,-0.297,-0.073,-0.020,1.302,0.026,-0.555,-0.438,0.194,0.532,0.579,-0.164,-0.569,0.202,0.651,-0.013,-0.187,0.423,-0.004,-0.183,0.105,-0.686,-0.873,0.164,0.314
-0.484,0.729,-0.440,-0.426,0.389,-0.386,-0.381,-0.479,-0.386,-0.231,0.086,0.331,0.117,-0.134,-0.152,0.449,-0.392,-0.072,-0.224,-0.443,0.068,-0.394,0.088,-0.187,-0.723,-0.121,-0.182,-0.066,-1.053,-0.399,-0.167,0.073,0.292,0.151
-0.405,0.163,-0.586,-0.940,-0.109,-0.196,-0.519,0.089,-0.019,-0.139,-0.315,0.166,-0.340,-0.017,0.304,0.637,-0.280,1.222,-0.186,0.630,-0.360,-0.285,-0.492,0.243,-0.379,-0.114,0.195,0.689,1.633,-0.063,-0.126,0.153,0.577,-0.401
0.009,0.154,-0.272,0.102,-0.269,0.196,-1.056,0.484,0.559,0.563,0.532,0.496,0.584,-0.232,0.010,0.041,-0.050,-0.849,0.993,0.174,-0.424,-0.465,-0.283,-0.449,0.092,-0.558,-0.184,-0.191,0.359,-0.239,-0.386,-0.121,-0.197,0.157
-0.561,0.176,-0.125,0.505,0.080,0.444,-0.096,-0.249,0.506,0.417,0.053,0.252,-0.513,-0.361,-0.289,-0.366,-0.551,0.683,0.399,0.098,-0.209,0.087,-0.148,-0.399,0.018,0.583,-0.319,0.212,0.408,0.000,1.020,0.241,0.353,0.038
-0.022,-0.117,0.518,-0.382,-0.329,-0.044,0.381,0.409,-0.555,0.452,0.090,-0.484,-0.820,0.178,-0.600,-0.253,-0.370,0.296,-0.139,0.049,-0.710,0.037,0.431,-0.005,0.132,0.247,-0.217,0.077,0.649,0.061,0.329,0.194,-0.134,0.158
0.293,-0.198,-0.781,-0.264,-0.577,-0.281,-0.038,0.177,0.700,-0.054,-0.425,-0.581,0.183,-0.158,-0.315,0.292,0.353,-0.008,0.259,0.011,0.679,-0.135,-0.054,0.390,0.344,0.284,-0.040,-0.272,0.865,0.467,0.032,0.047,-0.202,0.461
-0.217,-0.150,0.403,0.550,0.231,0.308,0.401,-0.104,0.032,-0.412,-0.035,0.074,-0.221,0.079,-0.152,-0.218,0.285,-0.368,0.272,-0.391,0.096,0.095,0.164,-0.008,-0.094,0.391,0.099,0.072,-0.267,-0.219,0.167,0.707,-0.322,0.019
-0.331,-0.288,-0.870,0.760,0.757,-0.351,-0.830,0.649,0.157,-0.488,0.079,-0.003,0.358,-0.481,-0.743,-0.284,0.427,0.412,-0.051,0.092,0.728,-0.039,0.246,-0.623,0.005,0.070,-0.207,0.139,-0.003,0.256,0.090,0.942,-0.077,0.476
0.025,-0.478,0.100,0.358,0.191,0.551,0.289,0.115,0.351,0.171,0.230,0.220,-0.100,0.114,0.409,-0.072,-0.096,-0.133,0.368,-0.022,-0.188,-0.027,-0.554,-0.194,-0.043,-0.267,-0.047,-0.044,-0.494,0.326,0.207,-0.047,-0.049,-0.118
-0.101,-0.094,0.147,-0.054,0.095,-0.069,-0.086,-0.072,0.047,0.017,0.176,0.074,-0.095,-0.176,0.024,0.121,-0.044,0.012,0.161,-0.122,-0.077,-0.074,0.016,-0.040,-0.062,0.032,-0.077,-0.087,0.107,-0.081,-0.161,-0.055,0.041,-0.020
-0.142,-0.002,0.193,-0.148,-0.166,0.269,0.229,0.561,-0.352,-0.236,0.223,0.350,-0.488,-0.195,-0.853,-0.178,0.257,-0.009,0.340,0.034,-0.071,0.275,0.282,-0.201,-0.043,-0.175,0.111,0.226,-0.402,0.107,0.190,-0.294,0.002,0.134
-0.323,-0.422,0.570,0.558,-0.310,0.150,0.414,-0.107,-1.020,1.142,-1.149,0.033,-0.661,-0.053,0.096,-0.740,0.280,0.170,-0.050,0.038,-0.536,-0.281,-0.233,-0.166,0.192,-0.090,0.488,-0.227,-0.826,0.151,0.011,0.200,-0.692,0.488
-0.020,0.046,-0.024,-0.384,0.319,-0.019,-0.023,-0.321,0.550,0.076,-0.064,0.088,0.250,0.140,0.286,0.195,0.061,0.053,0.266,0.519,0.350,0.381,-0.007,-0.245,0.040,0.400,0.405,0.034,-0.210,-0.042,-0.536,-0.345,0.110,0.115
-0.018,-0.241,-0.185,-0.145,-0.031,-0.049,0.083,-0.033,0.109,0.061,0.099,-0.206,0.143,0.052,-0.120,0.095,0.030,-0.110,-0.153,-0.081,-0.036,0.233,0.085,-0.017,-0.037,0.064,0.026,-0.122,-0.121,0.168,-0.187,-0.231,-0.163,-0.188
-0.027,0.066,-0.081,-0.044,0.153,0.151,0.017,-0.146,0.238,-0.024,-0.128,-0.053,-0.054,0.212,0.068,-0.065,-0.072,0.282,0.142,-0.085,0.007,-0.120,-0.030,-0.018,-0.066,-0.090,0.087,-0.025,0.033,-0.028,0.163,-0.006,-0.095,0.031
0.031,-0.208,-0.495,-0.468,-0.982,-0.358,0.673,0.429,-0.772,-0.491,-0.313,0.617,-0.113,0.464,-0.039,-0.290,-0.620,0.396,-0.075,-0.285,0.120,-0.927,-0.306,0.032,0.109,0.120,1.097,-0.019,0.492,0.419,0.169,-0.857,-0.525,0.349
-0.043,-0.225,0.104,-0.181,0.038,-0.168,0.218,0.166,0.272,-0.404,-0.349,0.114,-0.072,-0.167,0.377,-0.160,0.264,0.170,-0.234,-0.164,0.219,0.302,-0.239,-0.076,0.467,0.369,-0.073,-0.043,0.226,0.461,-0.297,-0.099,-0.310,-0.489
0.805,0.085,0.515,0.350,-0.528,-0.474,0.479,0.381,-0.494,0.169,0.303,0.115,0.136,-0.046,-0.531,0.014,0.225,0.001,0.542,0.471,0.415,-0.284,-0.228,0.049,0.449,0.275,0.171,-0.180,-0.286,-0.108,0.258,0.407,0.367,-0.538
0.827,0.219,-0.402,0.157,-0.276,0.180,-0.402,-0.063,-0.440,-0.620,1.304,-0.490,0.279,-0.452,-0.054,0.227,0.324,0.033,-0.084,0.584,-0.253,-0.016,-0.027,0.418,0.043,-0.154,0.180,-0.074,0.224,0.029,0.613,0.127,0.107,-1.039
-0.223,-0.216,-0.337,-0.166,0.082,0.276,-0.128,-0.150,-0.154,-0.120,0.124,0.258,0.053,-0.627,-0.380,0.182,-0.293,0.574,0.492,0.878,0.398,0.052,0.984,-0.739,-0.082,0.164,-0.256,0.272,-0.178,-1.011,0.590,-0.165,-0.148,-0.268
0.102,0.144,0.063,-0.375,0.246,-0.005,-0.455,-0.119,0.293,-0.076,0.373,-0.090,0.050,-0.186,0.201,0.177,-0.126,0.165,-0.216,-0.016,-0.032,0.178,-0.241,0.036,0.140,-0.448,-0.312,-0.125,0.224,-0.279,-0.019,0.394,-0.004,0.109
0.308,0.114,0.090,-0.134,-0.057,-0.196,-0.113,-0.030,0.024,0.036,-0.140,-0.042,-0.275,0.128,-0.381,0.243,-0.282,-0.108,0.006,0.103,0.294,-0.029,0.166,-0.306,-0.049,-0.258,-0.299,0.283,0.001,0.111,-0.357,-0.101,-0.221,-0.219
0.061,-0.241,0.206,-0.442,-0.251,0.538,-0.012,0.642,-0.210,0.189,0.345,0.120,0.183,-0.734,-0.066,-0.064,-0.048,0.186,0.146,-0.306,0.299,0.278,0.107,-0.194,-0.159,-0.201,-0.122,-0.250,0.032,0.112,0.380,0.170,-0.441,0.514
-0.407,0.461,0.069,-0.202,0.080,-0.088,-0.645,0.207,-0.311,-0.272,-0.256,-0.337,0.884,-0.069,-0.212,-0.132,-0.299,0.506,-0.451,0.290,-0.016,-0.161,-0.195,-0.195,0.417,-0.401,0.010,-0.404,-0.615,0.148,0.554,-0.452,1.087,-0.113
-0.161,0.186,0.765,-0.187,-0.118,-0.016,0.086,-0.219,-0.075,-0.016,-0.169,-0.007,-0.182,0.384,0.128,0.148,0.211,-0.062,-0.121,-0.072,-0.116,0.161,0.357,-0.382,-0.388,0.075,0.016,0.469,0.190,0.046,-0.017,-0.329,0.320,0.113
-0.074,-0.212,0.068,-0.247,0.019,0.028,-0.196,-0.081,0.033,0.308,-0.325,-0.192,0.054,0.111,-0.148,0.214,0.017,0.104,0.190,-0.212,0.061,-0.137,0.258,-0.144,-0.161,-0.136,-0.103,-0.028,0.387,0.094,0.055,-0.161,-0.476,0.034
0.270,-0.026,-0.274,-0.114,0.269,-0.189,0.112,0.368,-0.192,0.164,-0.404,0.039,-0.147,0.337,-0.170,-0.167,0.217,0.519,0.423,-0.183,0.243,0.289,-0.378,-0.140,-0.177,-0.110,-0.236,0.465,0.250,0.121,-0.045,-0.114,0.030,0.270
-0.064,-0.199,0.111,0.401,0.267,0.105,-0.427,-0.204,0.209,-0.381,0.038,0.085,0.188,-0.173,0.527,0.509,0.539,-0.099,-0.480,-0.402,-0.282,-0.097,0.046,0.181,-0.046,0.166,-0.091,0.344,0.003,-0.311,0.416,-0.105,-0.348,-0.387
0.526,-0.517,0.628,0.315,0.158,0.217,-0.268,-0.319,0.746,0.159,0.450,-0.795,-0.041,0.657,0.427,-0.330,0.028,0.298,-0.258,-0.072,0.341,-0.177,-0.425,-0.166,0.487,-0.447,-0.305,-0.870,0.276,-0.130,-0.072,0.099,0.099,-0.060
0.079,-0.040,-0.316,0.047,-0.258,0.617,-0.012,0.161,-0.063,0.045,0.951,0.091,-0.042,-0.200,-0.076,-0.093,-0.001,-0.094,-0.119,-0.154,-0.039,-0.246,-0.188,-0.095,-0.298,0.345,0.385,0.099,0.042,-0.327,0.107,-0.068,0.314,0.151
-0.026,0.008,-0.007,0.073,0.106,0.253,0.159,0.110,0.153,0.393,0.182,0.294,0.209,0.186,-0.013,0.331,-0.344,0.218,0.022,-0.144,0.194,-0.183,-0.207,0.344,-0.218,-0.432,0.038,0.700,0.010,-0.121,-0.397,0.073,0.117,0.496
-0.543,0.198,0.113,0.945,0.300,-0.336,0.572,-0.203,0.836,-0.262,0.313,-0.093,0.548,-0.404,0.387,0.263,0.732,-0.328,0.206,-0.519,0.190,0.287,-0.072,-0.153,0.539,0.094,-0.077,-0.233,0.709,-0.105,0.640,-0.098,0.212,0.159
0.074,0.058,-0.052,-0.066,0.048,-0.046,0.074,0.120,-0.276,0.172,0.106,-0.164,0.255,0.140,-0.128,0.099,-0.196,-0.049,0.139,-0.121,0.130,-0.033,-0.036,0.127,-0.021,-0.091,-0.011,-0.066,0.163,0.090,-0.130,-0.223,0.047,-0.125
-0.025,-0.785,-0.123,-0.098,-0.815,-0.132,0.578,0.692,0.293,-0.630,-0.243,0.083,0.482,-0.779,-0.047,-0.734,0.544,0.121,-0.333,-0.174,0.076,-0.173,-0.184,-0.738,0.048,0.297,-0.120,0.275,-0.099,-0.662,-0.242,0.073,-0.483,-0.437
-0.255,0.551,0.208,-0.151,-0.379,0.157,-0.694,0.132,0.066,0.251,-0.412,0.026,0.059,-0.304,0.218,-0.015,-0.197,0.545,0.186,0.265,-0.159,0.007,0.266,-0.065,-0.288,-0.237,-0.208,-0.050,-0.558,0.133,0.568,0.058,0.009,-0.083
0.244,0.057,-0.185,0.336,0.322,0.391,-0.025,-0.482,0.480,-0.264,-0.135,-0.155,-0.706,0.297,-0.450,0.191,-0.875,0.215,0.579,0.652,-0.497,0.371,-0.058,0.312,1.388,0.861,-0.686,-0.917,-0.222,-0.194,0.377,-0.495,0.452,-0.471
0.460,0.102,-0.175,-0.118,-0.839,-0.276,-0.215,-0.780,0.005,0.486,0.744,0.084,0.173,-0.092,-0.304,0.600,0.158,0.722,0.332,0.321,-0.788,-0.410,0.284,-0.047,-0.241,-1.347,0.155,-0.170,0.507,-0.425,0.026,-1.063,-0.902,-0.055
0.438,0.432,-0.237,0.594,0.096,0.397,0.183,-0.319,0.607,0.110,0.361,-0.011,-0.676,-0.556,-0.135,0.651,-0.153,-0.368,-0.527,0.098,0.632,0.323,-0.289,-0.609,0.310,0.305,0.512,-0.666,-0.188,-0.691,0.450,0.736,-0.128,0.559
0.056,-0.064,0.022,-0.015,-0.137,-0.900,0.404,-0.221,0.242,-0.015,-0.491,0.344,-0.169,-0.389,-0.162,0.103,0.193,-0.657,-0.548,-0.456,-0.561,-0.690,0.122,-0.362,0.536,0.621,-0.535,-0.796,-0.011,0.151,0.112,0.246,-0.337,0.815
-0.315,-0.144,0.435,0.002,0.015,0.469,0.256,0.489,0.339,-0.593,-0.138,0.117,-0.621,-0.309,0.122,-0.332,-0.024,-0.005,-0.250,0.564,-0.175,-0.493,-0.498,-0.003,0.080,-0.361,0.102,0.216,-0.254,0.479,-0.408,0.571,0.126,-0.174
0.189,0.085,-0.103,0.075,0.290,-0.071,-0.137,0.174,-0.219,-0.085,0.027,0.296,0.454,0.059,0.430,0.036,-0.122,0.235,-0.118,-0.151,-0.006,0.047,-0.132,-0.038,0.074,-0.018,0.169,-0.152,-0.039,0.067,-0.259,0.079,-0.209,-0.212
0.162,0.161,0.565,0.261,0.101,-0.122,0.675,-0.346,-0.429,0.930,0.462,-0.235,0.010,-0.558,-0.482,0.450,-0.419,-0.068,-0.227,0.034,-0.444,-0.147,0.043,0.250,-0.777,-0.287,0.259,-0.004,0.200,-0.092,0.061,0.415,-0.379,0.018
0.130,-0.557,-0.692,-0.006,-0.308,-0.507,-0.209,-0.132,-0.020,0.258,0.468,-0.522,0.392,-0.143,0.108,0.131,0.396,-0.026,0.543,-0.264,-0.591,0.316,0.024,-0.387,0.036,0.178,0.375,-0.452,-0.067,0.444,0.233,-0.234,-0.084,-0.765
0.350,-0.036,-0.514,-0.301,-0.009,0.694,-0.380,-0.357,-0.287,-0.164,-0.121,-0.136,0.076,-0.453,-0.158,0.974,-0.505,0.168,0.126,-0.445,0.155,-0.038,-0.408,-0.381,0.018,-1.260,-0.361,0.414,-1.100,-1.534,0.606,0.785,-0.138,0.672
0.113,0.376,-0.064,-0.221,0.014,0.042,-0.726,0.163,0.014,-0.302,-0.148,-0.272,0.003,0.356,0.640,0.072,-0.248,0.041,0.500,0.131,-0.024,0.418,0.216,0.057,-0.246,0.096,0.332,0.209,0.086,0.340,-0.410,-0.048,-0.004,0.255
-0.660,0.320,0.382,-0.147,0.101,-0.512,-0.066,0.233,-0.141,-0.182,0.205,-0.203,0.122,-0.287,0.141,-0.537,0.336,-0.330,-0.066,-0.044,0.349,-0.388,0.031,-0.065,0.513,0.226,-0.416,-0.124,0.337,0.656,0.561,0.437,-0.423,-0.831
-0.229,0.250,-0.465,-0.229,0.352,0.335,-0.334,-0.263,0.017,-0.197,0.251,0.046,0.339,-0.005,0.152,-0.279,-0.188,0.271,0.040,-0.112,-0.275,-0.026,-0.096,-0.066,-0.132,0.116,-0.108,-0.120,0.144,-0.137,0.158,-0.105,0.323,-0.135
0.188,0.238,0.223,0.270,-0.081,0.208,-0.043,-0.048,-0.001,-0.210,-0.304,0.086,0.093,-0.060,-0.169,0.055,-0.146,-0.156,0.080,0.075,-0.029,-0.044,0.035,-0.029,0.018,-0.088,-0.047,0.101,0.046,0.203,-0.053,-0.129,0.303,-0.103
-0.169,0.321,0.071,-0.323,-0.413,-0.277,0.076,0.350,0.004,0.109,-0.359,0.041,-0.039,0.093,-0.589,0.101,0.168,-0.225,0.128,-0.161,0.597,-0.232,-0.292,0.017,0.007,-0.355,0.109,-0.071,-0.183,-0.068,0.078,-0.391,-0.184,0.604
-0.325,0.210,-0.635,0.163,0.783,-0.708,-0.570,-0.939,0.597,0.604,0.578,0.081,-0.022,-0.455,0.512,-0.203,-0.684,-0.276,0.094,-0.880,0.598,0.570,0.688,-0.135,0.127,-1.051,0.164,0.316,-0.123,0.818,-0.364,-0.009,0.262,-0.196
0.681,-0.447,-0.286,0.013,-0.299,0.009,-0.207,0.169,-0.208,0.288,0.070,-0.117,0.045,0.381,0.209,-0.630,0.072,0.151,-0.083,0.296,-0.227,0.321,0.150,0.335,0.349,-0.706,-0.478,0.364,-0.458,-0.092,-0.030,-0.097,-0.175,0.135
0.175,-0.236,0.049,0.367,-0.327,-0.483,0.161,0.094,0.543,0.198,-0.191,0.385,-0.345,0.561,-1.020,0.157,0.143,-0.001,-0.503,-0.323,0.371,-0.452,-0.133,0.122,-0.231,0.036,0.043,-0.685,0.158,-0.534,-0.118,-0.286,-0.012,-0.394
