0.312,0.250,-0.331,-0.116,-0.226,0.072,-0.055,0.288,-0.025,-0.034,0.244,-0.129,0.226,0.021,0.018,-0.189,0.178,-0.180,-0.112,-0.150,-0.118,-0.135,0.166,0.045,-0.247,0.110,-0.120,0.407,-0.661,-0.181,-0.308,0.324,0.300,-0.238
0.398,-0.172,-0.139,-0.183,0.068,0.250,-0.180,0.008,0.083,0.076,0.134,0.190,-0.007,0.275,0.423,-0.338,0.352,0.121,-0.116,0.111,0.288,-0.266,-0.091,-0.424,0.106,-0.142,0.066,-0.126,0.096,0.082,0.173,0.165,0.086,0.031
0.137,0.427,0.011,-0.715,-0.317,0.556,0.040,0.468,0.402,0.189,0.048,0.247,0.329,0.459,-0.072,-0.198,0.361,-0.015,0.211,0.083,-0.079,0.275,0.131,0.143,-0.206,-0.576,0.117,-0.180,-0.098,-0.009,0.186,-0.169,0.024,-0.168
0.602,-0.263,0.471,-0.148,0.266,0.509,-0.246,-0.219,-0.446,-0.448,0.116,0.168,0.444,0.007,0.348,-0.290,-1.041,0.260,-0.035,0.032,-0.172,0.420,0.176,0.120,-0.495,-0.350,0.412,0.403,-0.318,-0.344,-0.609,0.325,0.079,0.033
-0.184,0.071,-0.015,-0.236,0.046,0.111,0.253,-0.160,-0.036,0.409,-0.170,0.188,0.059,-0.245,-0.266,0.120,0.113,0.050,0.181,0.041,-0.062,0.067,-0.005,0.230,0.259,0.731,0.001,0.216,-0.097,-0.429,-0.016,-0.062,-0.479,-0.263
-0.571,-0.278,-0.284,-0.613,-0.391,-0.223,0.772,0.678,0.612,0.056,-0.277,0.064,0.130,0.182,-0.091,0.194,0.227,0.232,-0.563,-0.493,-0.234,-0.069,0.044,-0.426,0.234,0.632,0.183,0.112,0.068,0.762,-0.195,0.177,-0.017,0.034
0.212,0.116,-0.080,-0.480,-0.471,-0.029,-0.216,0.214,0.014,0.144,-0.264,0.058,0.169,-0.084,-0.047,-0.191,0.002,0.153,-0.007,-0.294,-0.318,-0.431,-0.008,0.404,0.053,-0.153,-0.453,-0.069,0.354,0.041,-0.156,0.437,0.059,0.272
0.400,-0.205,0.075,-0.045,-0.375,-0.464,-0.356,0.064,0.112,-0.243,0.232,-0.116,0.106,-0.125,-0.367,0.104,-0.449,0.224,0.176,0.193,0.005,0.477,0.246,0.332,-0.419,-0.207,-0.569,-0.079,-0.002,0.157,-0.147,0.001,-0.274,0.370
-0.469,-0.213,0.058,0.097,0.174,-0.056,-0.292,0.093,0.276,-0.005,-0.114,0.065,0.238,0.142,-0.122,-0.108,-0.279,-0.341,-0.066,0.053,-0.378,0.207,-0.510,-0.287,0.003,-0.015,0.499,-0.039,0.325,-0.361,-0.143,0.173,0.133,-0.023
-0.066,-0.094,-0.213,-0.270,0.291,0.184,-0.294,-0.417,0.256,0.052,-0.102,0.031,0.066,0.132,0.151,-0.480,0.135,0.169,0.137,0.153,0.013,-0.173,-0.033,0.138,-0.104,0.265,-0.119,-0.069,0.043,0.156,0.028,0.115,-0.007,-0.016
-0.225,-0.240,-0.331,0.068,0.391,0.167,-0.186,-0.091,-0.214,-0.099,0.127,-0.274,-0.122,-0.086,-0.173,-0.355,-0.003,-0.232,0.347,-0.347,0.074,-0.118,-0.223,-0.170,-0.051,-0.062,0.203,0.174,-0.551,-0.103,-0.882,0.598,-0.099,0.215
0.522,-0.152,0.005,-0.217,-0.371,0.312,-0.287,0.587,-0.243,0.170,0.623,-0.220,0.251,0.772,0.145,0.292,-0.067,-0.216,0.899,0.677,-0.125,-0.147,-0.074,-0.154,-0.013,-0.224,0.345,0.527,-0.113,0.208,-0.693,0.148,-0.251,-0.714
-0.155,0.107,-0.062,0.010,0.061,0.115,-0.187,-0.030,-0.045,0.255,0.106,0.030,-0.167,-0.285,-0.186,-0.243,0.012,0.021,0.028,0.370,-0.018,-0.092,0.066,0.137,0.066,0.164,-0.076,-0.006,-0.107,0.051,0.077,-0.011,0.006,-0.067
-0.200,-0.279,-0.334,-0.118,0.059,-0.005,-0.401,-0.199,0.138,0.149,-0.029,0.286,0.211,0.030,-0.080,-0.028,0.170,0.122,0.002,-0.122,-0.177,-0.128,0.108,0.126,0.083,0.015,-0.294,-0.126,-0.038,0.171,-0.067,-0.121,-0.241,-0.275
-0.093,0.021,0.046,0.305,-0.111,-0.144,0.348,0.314,0.139,0.042,0.128,-0.319,-0.221,-0.023,-0.032,-0.038,-0.121,-0.062,0.187,0.266,0.165,0.235,0.057,0.005,-0.076,-0.092,-0.343,-0.074,0.115,0.133,-0.102,0.040,-0.364,0.111
-0.021,0.389,0.286,0.198,-0.358,0.194,0.474,0.277,-0.383,0.390,-0.459,-0.005,-0.159,0.105,-0.128,-0.209,-0.448,-0.561,-0.396,-0.011,0.249,0.103,-0.220,-0.437,0.373,-0.126,0.010,0.220,0.140,0.002,0.111,-0.291,0.138,0.266
0.041,0.141,0.338,-0.186,-0.122,0.102,-0.038,-0.004,0.013,-0.042,-0.285,0.204,-0.140,0.277,-0.070,0.183,-0.218,0.335,0.240,0.324,0.123,-0.333,-0.241,0.355,-0.124,-0.113,-0.361,0.213,0.062,0.356,0.124,0.027,0.271,-0.257
0.136,0.175,-0.184,0.266,0.446,0.120,-0.082,-0.295,-0.021,0.104,0.038,0.103,0.051,0.152,0.203,0.243,0.409,0.663,0.180,0.065,-0.257,-0.077,-0.177,0.419,0.116,0.042,-0.090,-0.126,-0.354,-0.449,0.028,0.045,-0.452,0.268
-0.045,0.451,-0.351,-0.014,-0.574,-0.054,-0.123,0.107,-0.381,0.720,0.171,-0.139,0.060,-0.209,-0.304,0.087,-0.066,-0.703,-0.357,-0.145,-0.056,-0.218,-0.481,-0.450,-0.584,-0.014,0.090,0.204,0.249,0.204,-0.348,0.232,-0.088,0.024
-0.596,0.034,0.328,-0.235,0.186,0.333,-0.334,0.005,-0.715,-0.508,-0.269,0.103,-0.071,-0.731,-0.346,0.630,-0.373,-0.427,-0.075,0.307,0.267,-0.106,0.113,-0.367,0.070,0.224,0.178,0.096,0.236,0.595,-0.121,0.656,-0.517,0.456
-0.156,0.039,0.149,0.033,0.001,0.488,-0.352,0.324,0.086,-0.842,-0.006,-0.632,0.291,0.728,-0.048,-0.227,-0.195,0.538,0.171,-0.202,0.128,-0.153,-0.423,-0.120,-0.365,-0.115,0.242,0.474,0.050,0.173,-0.448,0.555,-0.262,0.057
-0.279,0.110,-0.201,0.028,-0.248,0.154,-0.088,0.025,0.092,-0.025,0.034,0.198,0.064,0.073,0.084,0.090,0.124,-0.169,-0.083,-0.167,-0.014,0.051,-0.032,-0.024,0.225,0.015,-0.175,0.240,-0.284,0.078,0.000,-0.206,0.032,-0.150
0.209,-0.514,0.298,0.295,0.040,-0.421,-0.205,0.273,-0.239,-0.578,0.273,-0.332,0.370,0.179,0.843,-0.027,-0.364,0.330,-0.308,0.258,-0.353,0.168,0.155,0.215,-0.528,0.212,0.059,-0.638,-0.141,0.890,-0.137,-0.200,0.346,0.186
-0.081,-0.041,-0.041,-0.056,0.055,-0.074,0.047,-0.074,0.044,-0.066,-0.005,0.013,-0.088,0.053,-0.041,-0.013,0.056,0.069,-0.001,-0.001,-0.002,-0.031,-0.077,-0.036,0.015,-0.030,-0.043,-0.124,-0.060,0.014,0.071,-0.039,-0.096,0.009
0.111,0.249,0.223,-0.028,0.017,0.233,-0.091,0.109,0.188,0.291,0.074,0.246,-0.125,-0.099,0.045,-0.107,0.139,-0.076,-0.219,0.298,0.385,-0.118,0.187,-0.091,-0.176,-0.179,-0.022,0.163,-0.265,-0.085,-0.106,-0.033,0.178,-0.188
0.044,-0.285,-0.210,-0.158,0.039,0.051,0.075,-0.066,0.065,0.142,0.128,-0.044,0.124,0.098,-0.259,-0.192,0.133,0.055,-0.159,0.052,0.062,0.314,0.066,0.099,-0.009,0.064,0.088,0.004,-0.106,-0.086,-0.058,-0.036,0.098,-0.206
0.001,-0.055,0.111,-0.125,0.093,0.235,-0.095,0.053,0.004,0.043,0.179,-0.130,0.041,-0.041,-0.141,0.225,-0.107,-0.019,0.025,-0.094,-0.144,0.010,0.178,0.084,-0.230,0.131,0.183,-0.096,0.076,-0.225,0.158,0.115,0.069,-0.102
-0.190,-0.290,0.283,0.061,-0.293,0.530,0.064,-0.029,0.382,-0.070,-0.061,-0.354,0.174,0.156,-0.273,-0.134,-0.293,0.360,-0.549,-0.370,-0.617,0.264,0.095,-0.460,-0.058,0.356,-0.607,0.261,-0.373,0.418,-0.347,0.411,-0.080,0.149
0.170,-0.141,0.034,0.004,-0.014,-0.885,0.042,-0.078,-0.029,-0.118,-0.161,0.127,0.103,0.221,0.247,-0.538,0.308,0.470,0.130,0.044,0.206,0.180,-0.013,-0.043,0.091,-0.293,0.025,0.004,-0.344,0.227,-0.004,0.381,0.100,0.056
-0.129,-0.045,-0.590,0.324,0.516,0.180,-0.325,-0.238,-0.245,0.628,-0.297,0.135,0.398,-0.259,-0.145,-0.309,0.212,0.122,-0.299,-0.104,-0.103,-0.253,-0.100,-0.041,-0.182,-0.340,0.575,-0.173,0.530,-0.299,-0.087,0.216,0.351,-0.315
0.373,0.065,0.123,-0.332,-0.156,-0.441,-0.175,0.360,-0.748,0.097,0.359,0.392,-0.050,0.302,-0.160,0.001,0.493,0.053,-0.430,-0.856,0.262,-0.198,0.152,-0.366,0.296,-0.140,-0.247,0.134,0.172,-0.228,-0.096,-0.295,0.270,-0.016
0.021,0.253,0.350,0.002,0.734,0.656,-0.050,-0.177,0.168,0.225,0.157,-0.166,-0.538,0.328,-0.026,-0.512,0.249,0.055,-0.027,0.139,-0.290,0.088,-0.245,0.115,0.479,0.335,0.391,-0.057,-0.120,-0.023,0.005,0.072,0.707,0.469
0.056,0.052,-0.029,-0.078,0.002,0.061,-0.009,0.003,-0.001,0.012,0.041,0.001,-0.070,0.013,0.046,-0.003,-0.024,0.008,-0.050,-0.057,0.016,0.003,0.010,-0.035,-0.048,0.061,-0.044,-0.003,-0.023,0.057,-0.003,0.007,-0.042,0.017
0.438,-0.001,-0.184,0.262,-0.389,-0.340,0.140,0.351,0.054,-0.110,-0.275,0.049,0.376,0.058,-0.315,-0.167,-0.074,-0.481,-0.009,0.726,0.320,-0.625,-0.067,0.326,-0.369,0.007,0.137,0.053,-0.332,-0.093,-0.183,-0.009,0.290,0.053
0.380,0.077,-0.145,-0.482,-0.078,0.358,-0.246,-0.056,-0.249,0.054,-0.015,-0.205,0.168,0.508,0.162,-0.303,-0.281,-0.218,0.230,0.041,0.057,0.070,0.180,-0.206,0.243,-0.315,0.342,0.606,0.567,0.003,-0.387,-0.019,0.368,0.154
-0.171,0.012,0.163,0.024,-0.011,-0.180,0.018,0.021,0.007,-0.120,-0.010,0.044,-0.017,-0.067,-0.031,-0.057,0.073,-0.001,0.033,0.037,0.138,-0.070,0.016,0.047,-0.064,0.044,-0.098,-0.084,-0.008,0.192,0.069,-0.006,-0.124,-0.133
-0.140,-0.352,-0.173,-0.214,0.193,0.175,-0.264,-0.209,0.202,0.144,0.112,0.097,0.006,0.028,-0.074,-0.188,0.223,0.198,-0.061,-0.065,0.046,0.188,-0.084,-0.042,-0.035,0.064,0.098,-0.104,-0.012,-0.042,0.088,0.166,0.151,-0.338
0.035,0.021,0.027,0.033,-0.008,-0.022,-0.143,0.021,-0.023,-0.011,0.009,-0.096,0.001,0.067,0.031,0.024,-0.014,0.049,0.036,0.024,-0.063,0.053,0.078,0.028,-0.008,-0.010,0.067,0.017,0.052,0.073,-0.026,0.003,0.033,-0.030
-0.033,-0.008,-0.190,-0.054,0.053,0.137,0.015,-0.055,0.022,0.208,0.090,-0.075,0.019,0.025,-0.076,-0.010,-0.033,0.043,-0.063,-0.088,-0.094,-0.052,-0.043,-0.145,0.140,0.062,-0.039,0.012,0.080,-0.179,0.111,0.119,0.088,0.032
0.112,0.092,0.012,0.389,-0.042,0.371,-0.153,-0.295,0.013,0.113,-0.141,-0.032,-0.233,-0.387,0.589,-0.238,0.094,0.571,-0.084,0.459,0.007,-0.192,0.014,-0.305,0.302,-0.134,-0.188,0.328,-0.397,-0.237,-0.193,0.640,0.151,0.022
-0.231,-0.507,-0.446,-0.233,0.167,-0.025,-0.093,-0.182,0.240,-0.199,-0.092,-0.134,-0.137,0.058,-0.121,-0.618,-0.002,0.254,0.324,-0.444,0.061,0.069,-0.482,-0.311,-0.227,0.419,0.221,0.113,-0.450,-0.248,-0.109,-0.136,0.099,0.138
-0.014,-0.057,-0.040,0.105,0.050,-0.048,-0.150,-0.095,-0.083,-0.128,0.116,0.117,-0.004,-0.198,0.192,-0.143,0.154,0.072,-0.080,0.130,0.002,-0.337,0.074,-0.046,-0.009,0.065,-0.003,-0.014,-0.058,0.161,0.015,0.137,0.105,-0.010
-0.346,0.477,-0.594,-0.285,0.480,0.620,-0.149,0.230,0.332,0.933,-0.030,-0.275,0.248,0.007,0.480,0.239,0.205,-0.725,0.489,0.215,-0.031,-0.360,-0.055,0.554,0.143,0.340,-0.207,0.163,-0.378,-0.590,0.089,0.373,0.471,0.544
-0.247,0.211,0.134,0.081,-0.178,0.362,-0.089,0.007,-0.016,0.082,0.474,-0.068,-0.067,-0.293,-0.009,-0.108,0.220,-0.004,0.028,0.003,-0.329,-0.091,0.149,0.154,0.241,0.141,-0.243,0.048,-0.152,0.076,-0.023,0.047,0.215,0.264
0.073,-0.006,0.061,0.081,0.043,0.006,-0.105,-0.130,-0.103,-0.008,0.109,0.052,0.229,-0.035,-0.061,-0.016,0.021,0.032,-0.005,-0.082,0.007,0.154,0.037,-0.140,0.016,-0.033,0.095,-0.034,0.002,-0.013,-0.166,0.203,0.010,-0.021
-0.615,-0.294,-0.064,-0.113,-0.155,0.550,0.289,0.134,-0.015,-0.094,-0.404,-0.230,0.145,-0.600,-0.310,-0.230,0.181,-0.220,-0.182,-0.277,0.232,0.620,0.395,-0.234,-0.299,-0.311,-0.133,-0.081,0.132,-0.218,0.398,0.235,-0.228,0.049
-0.124,-0.226,-0.093,0.476,0.038,-0.462,-0.082,-0.233,0.069,-0.168,0.420,-0.014,-0.107,0.109,-0.010,-0.047,0.227,0.150,-0.127,0.264,0.073,0.219,0.195,0.144,-0.144,0.176,-0.159,-0.087,0.001,0.344,0.481,-0.012,0.145,0.327
-0.156,0.143,0.259,-0.203,0.055,0.083,-0.199,-0.186,0.102,0.141,-0.142,-0.092,-0.082,0.066,0.121,0.008,-0.186,-0.203,-0.056,-0.042,-0.207,-0.070,-0.076,0.199,0.000,0.238,0.198,-0.246,0.157,0.015,0.088,0.075,-0.015,0.033
-0.208,-0.061,-0.052,0.152,-0.293,0.042,0.136,0.127,0.105,0.042,0.488,0.384,-0.027,-0.065,0.273,-0.139,0.053,-0.185,0.163,0.376,-0.514,0.173,0.192,-0.037,-0.108,0.082,-0.653,-0.159,-0.349,0.002,0.210,0.475,-0.279,-0.057
-0.525,-0.024,0.076,-0.089,0.286,0.187,0.183,-0.163,0.434,0.504,-0.321,-0.095,0.228,-0.333,-0.369,0.624,0.096,0.067,-0.956,-0.215,-0.027,-0.151,-0.234,0.002,-0.387,-0.059,-0.299,-0.716,-0.559,-0.122,0.110,-0.585,-0.317,0.311
-0.160,-0.010,-0.019,-0.016,-0.073,0.088,-0.094,0.023,-0.029,0.098,-0.071,0.135,0.211,-0.059,0.021,-0.107,-0.082,-0.119,0.013,0.021,-0.276,0.057,0.067,-0.104,-0.086,0.011,0.058,-0.070,0.070,0.043,-0.175,0.178,-0.113,-0.169
-0.180,0.184,-0.014,0.205,0.324,-0.131,-0.258,-0.296,-0.054,-0.018,-0.397,0.131,0.283,-0.007,-0.160,0.390,0.110,0.095,0.284,0.051,-0.050,0.210,-0.143,0.002,0.106,-0.016,-0.105,0.044,-0.131,0.029,-0.164,-0.174,-0.031,0.347
0.149,-0.008,0.002,-0.026,-0.072,0.038,-0.318,0.275,-0.249,0.142,0.130,0.164,0.057,0.056,-0.078,-0.192,0.010,0.134,-0.038,0.371,0.037,-0.154,0.100,0.024,0.044,-0.088,-0.058,0.157,0.023,-0.084,0.135,-0.052,0.108,0.027
-0.156,-0.028,-0.056,-0.009,-0.146,-0.004,-0.067,0.051,-0.026,0.028,-0.025,0.047,0.057,0.149,0.136,-0.072,0.000,-0.233,-0.024,-0.188,-0.157,-0.031,0.111,0.029,0.107,0.042,0.062,0.142,-0.037,0.113,-0.219,0.042,-0.157,-0.174
-0.156,-0.349,-0.221,-0.124,0.017,0.155,-0.164,-0.100,0.180,0.209,0.116,0.143,-0.165,-0.080,0.167,-0.180,0.122,0.102,0.060,0.015,0.063,0.048,-0.129,0.028,-0.001,-0.043,0.027,-0.016,-0.013,0.006,-0.027,0.170,0.060,-0.298
-0.130,0.181,0.058,-0.303,0.226,0.531,-0.111,-0.376,-0.250,0.213,-0.392,-0.126,-0.023,-0.068,-0.365,0.257,-0.136,0.212,0.287,-0.120,-0.363,-0.063,-0.036,0.014,0.000,0.318,0.031,-0.235,-0.355,-0.037,0.349,0.262,0.041,0.314
0.024,0.041,0.148,0.045,0.005,-0.065,0.011,-0.001,0.027,-0.022,-0.032,-0.003,0.026,0.014,0.011,0.090,-0.043,-0.040,-0.015,0.054,0.042,-0.010,0.063,0.018,-0.063,-0.031,-0.072,-0.022,0.012,0.066,-0.032,-0.068,-0.065,-0.038
0.097,-0.077,-0.051,-0.019,-0.001,-0.036,-0.080,-0.026,0.071,0.033,-0.019,0.025,0.020,-0.062,-0.080,-0.116,0.005,0.049,-0.014,-0.057,-0.049,-0.045,0.091,-0.042,-0.020,0.075,0.017,0.046,-0.061,0.036,0.100,0.082,-0.029,-0.079
-0.483,-0.099,-0.114,0.059,-0.041,0.263,-0.202,0.051,-0.022,-0.149,0.099,0.223,-0.178,-0.163,-0.098,-0.635,-0.135,-0.111,0.327,-0.188,-0.158,0.232,0.638,0.036,-0.113,0.139,0.107,-0.009,-0.008,-0.061,0.086,0.028,-0.213,-0.279
0.010,0.003,0.056,-0.033,-0.006,0.017,-0.002,0.006,0.015,0.096,-0.041,0.091,-0.028,0.053,-0.034,0.055,-0.051,0.020,0.026,0.104,0.027,-0.085,-0.041,-0.012,-0.067,-0.048,-0.020,0.053,-0.021,-0.053,0.002,-0.025,0.056,0.094
0.002,-0.020,-0.090,-0.129,0.090,-0.013,-0.110,0.248,0.132,0.246,-0.085,0.282,0.121,-0.049,-0.301,0.077,0.116,0.215,0.035,0.138,-0.142,-0.059,0.006,-0.023,-0.074,0.199,0.265,-0.152,0.281,0.010,-0.019,-0.039,0.202,-0.314
-0.189,0.154,-0.398,-0.084,-0.120,0.300,-0.192,0.002,-0.275,0.170,-0.027,-0.105,0.081,0.342,0.203,-0.356,-0.081,-0.286,-0.130,-0.306,-0.451,-0.206,-0.236,-0.284,0.355,0.045,-0.130,0.197,-0.243,-0.461,0.135,-0.036,0.221,0.259
0.015,0.064,0.043,0.003,0.010,-0.022,-0.023,-0.026,-0.017,-0.031,0.098,-0.051,0.040,0.015,0.026,0.039,0.027,0.023,-0.077,-0.015,0.018,-0.035,-0.030,0.012,0.041,0.037,0.027,-0.003,-0.005,0.005,-0.031,-0.002,-0.018,0.041
0.043,-0.163,-0.061,-0.259,0.090,0.131,-0.492,-0.080,-0.229,0.056,-0.272,-0.109,0.058,-0.304,0.143,-0.397,0.140,-0.203,-0.023,0.037,0.688,-0.336,0.057,0.281,-0.415,-0.129,-0.095,0.313,-0.650,0.115,-0.454,-0.099,0.241,-0.129
-0.140,0.019,-0.134,0.147,0.182,0.259,-0.247,-0.055,0.023,0.017,-0.046,-0.076,0.263,-0.103,0.153,-0.085,0.300,-0.242,0.009,-0.085,-0.057,0.243,0.020,0.223,0.213,0.217,-0.071,-0.109,0.283,-0.239,0.361,0.397,0.182,-0.115
-0.210,0.038,-0.054,0.008,-0.060,0.055,-0.121,-0.327,0.160,-0.058,-0.101,0.104,-0.124,-0.029,0.227,-0.222,-0.013,0.179,0.179,-0.048,0.147,-0.394,-0.074,-0.045,-0.016,-0.089,-0.156,-0.250,0.139,0.131,-0.133,0.301,0.143,0.054
-0.240,-0.289,-0.172,-0.306,-0.090,0.174,0.166,0.171,0.394,-0.087,-0.357,0.240,-0.182,-0.141,0.167,-0.244,0.118,0.276,0.337,0.238,0.202,-0.429,0.097,-0.052,-0.235,0.066,-0.570,-0.298,0.084,0.041,-0.101,0.021,0.132,-0.074
-0.255,-0.086,-0.226,0.062,0.016,0.213,-0.322,-0.272,-0.096,-0.129,0.072,-0.000,-0.104,-0.173,0.003,-0.058,-0.232,0.040,-0.179,-0.079,-0.055,0.084,0.110,0.115,-0.160,-0.159,0.062,-0.176,-0.059,-0.044,-0.036,0.118,0.106,0.157
0.400,0.042,0.185,-0.287,0.394,0.299,-0.301,-0.142,0.147,0.045,0.147,-0.207,-0.120,-0.206,-0.068,-0.279,-0.148,0.177,-0.148,0.000,-0.182,-0.072,-0.011,0.130,-0.092,0.077,0.484,0.083,0.054,0.093,0.151,0.297,0.175,-0.089
-0.190,-0.135,0.007,-0.023,0.039,0.104,-0.078,-0.248,0.358,-0.029,0.141,0.177,0.110,-0.062,0.309,-0.439,-0.025,-0.023,0.096,-0.018,-0.078,0.153,0.002,0.096,0.068,0.096,-0.058,-0.033,0.132,-0.152,0.003,0.161,0.077,-0.093
0.084,0.339,0.214,0.066,-0.126,0.021,0.131,0.186,-0.155,-0.130,-0.159,-0.087,0.005,0.023,0.129,0.092,-0.080,-0.228,-0.230,0.064,-0.038,-0.065,0.110,0.047,0.018,-0.153,-0.078,0.006,-0.208,0.023,-0.027,-0.126,-0.160,0.185
-0.215,-0.501,-0.193,0.417,0.085,-0.367,0.268,-0.442,-0.266,-0.012,0.923,-0.015,-0.157,-0.212,0.063,-0.493,0.254,-0.112,0.005,0.118,-0.094,0.111,0.173,0.076,-0.106,0.664,-0.086,-0.090,0.220,-0.452,-0.137,0.065,-0.516,-0.106
0.032,0.024,0.031,0.027,-0.006,-0.019,0.043,0.011,-0.016,-0.042,-0.003,-0.011,0.027,0.068,-0.056,0.024,-0.021,0.033,0.076,0.029,-0.004,0.007,0.012,0.004,-0.020,-0.047,-0.003,0.022,0.096,-0.054,0.029,-0.001,0.003,0.031
-0.029,0.190,-0.001,0.161,0.007,0.040,-0.131,-0.001,0.151,0.040,-0.117,-0.157,-0.160,0.093,0.031,0.261,0.150,0.143,0.044,-0.001,0.174,-0.302,0.007,-0.097,-0.066,-0.060,0.150,0.149,-0.043,-0.048,0.419,-0.043,-0.042,0.175
-0.026,0.039,0.199,-0.008,-0.002,-0.096,-0.014,0.066,-0.083,-0.083,-0.115,0.006,-0.032,-0.031,0.087,0.018,-0.108,-0.023,0.200,0.131,0.230,-0.003,-0.016,-0.007,-0.191,0.074,-0.029,0.100,-0.110,0.052,-0.054,-0.127,-0.021,-0.084
-0.028,0.186,-0.047,0.133,-0.059,0.053,-0.294,0.058,-0.052,0.029,-0.055,0.155,-0.075,-0.149,-0.071,-0.068,-0.061,0.147,-0.007,-0.036,-0.090,-0.020,0.038,0.035,-0.015,0.053,0.045,-0.070,-0.446,0.222,0.200,0.108,0.030,-0.316
-0.212,0.013,0.416,-0.493,-0.259,-0.365,-0.081,0.165,-0.381,-0.155,-0.150,-0.043,-0.251,-0.404,0.788,-0.164,-0.277,0.420,-0.309,0.226,0.037,-0.086,0.133,-0.062,0.122,-0.031,0.113,0.116,0.544,-0.025,-0.322,-0.761,0.077,-0.543
-0.258,-0.129,-0.207,0.244,-0.174,-0.194,0.578,-0.043,0.244,0.333,-0.364,0.382,-0.130,-0.054,-0.358,0.027,-0.153,0.257,0.126,0.181,0.142,-0.208,0.089,-0.391,0.002,-0.099,-0.382,-0.200,0.275,-0.197,0.173,-0.167,-0.035,-0.047
